transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
06/03/2023,13:04:48,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
06/03/2023,13:05:00,1,Hell's Kitchen,2,Coffee,Drip coffee,2
06/03/2023,13:05:16,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,13:05:16,1,Astoria,3.5,Bakery,Biscotti,3.5
06/03/2023,13:06:00,2,Astoria,2,Coffee,Drip coffee,4
06/03/2023,13:08:28,2,Astoria,3,Tea,Brewed herbal tea,6
06/03/2023,13:08:54,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,13:09:01,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,13:09:01,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
06/03/2023,13:09:17,1,Astoria,3,Tea,Brewed herbal tea,3
06/03/2023,13:09:19,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
06/03/2023,13:10:24,1,Astoria,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
06/03/2023,13:11:49,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,13:12:04,2,Astoria,3,Coffee,Organic brewed coffee,6
06/03/2023,13:12:04,1,Astoria,4.5,Bakery,Scone,4.5
06/03/2023,13:12:16,2,Astoria,2.5,Coffee,Drip coffee,5
06/03/2023,13:12:49,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
06/03/2023,13:12:49,1,Lower Manhattan,4.5,Bakery,Scone,4.5
06/03/2023,13:13:33,2,Astoria,3,Coffee,Barista Espresso,6
06/03/2023,13:16:26,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,13:16:53,2,Astoria,3,Tea,Brewed Black tea,6
06/03/2023,13:17:20,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,13:17:46,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
06/03/2023,13:20:31,1,Astoria,2.5,Coffee,Drip coffee,2.5
06/03/2023,13:22:09,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
06/03/2023,13:22:29,2,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,7
06/03/2023,13:22:29,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
06/03/2023,13:24:11,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,13:26:01,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
06/03/2023,13:28:12,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,13:30:07,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
06/03/2023,13:30:53,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
06/03/2023,13:31:04,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
06/03/2023,13:31:04,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
06/03/2023,13:32:40,1,Astoria,3,Coffee,Organic brewed coffee,3
06/03/2023,13:32:40,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
06/03/2023,13:33:18,2,Astoria,2.5,Tea,Brewed Green tea,5
06/03/2023,13:33:43,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,13:34:08,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
06/03/2023,13:37:27,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
06/03/2023,13:37:27,1,Lower Manhattan,3.75,Bakery,Scone,3.75
06/03/2023,13:37:34,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,13:37:49,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,13:38:10,2,Astoria,4,Tea,Brewed Chai tea,8
06/03/2023,13:38:29,2,Astoria,2.5,Tea,Brewed Black tea,5
06/03/2023,13:39:52,1,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,2.5
06/03/2023,13:41:00,1,Astoria,4,Tea,Brewed Chai tea,4
06/03/2023,13:41:45,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
06/03/2023,13:42:08,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,13:43:11,2,Astoria,2,Coffee,Drip coffee,4
06/03/2023,13:43:11,1,Astoria,3.5,Bakery,Biscotti,3.5
06/03/2023,13:43:50,2,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,13:43:50,1,Hell's Kitchen,3.5,Bakery,Pastry,3.5
06/03/2023,13:44:19,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,13:44:22,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
06/03/2023,13:44:54,1,Lower Manhattan,3,Tea,Brewed Green tea,3
06/03/2023,13:45:54,2,Astoria,3,Tea,Brewed herbal tea,6
06/03/2023,13:46:55,1,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,3.099999905
06/03/2023,13:47:08,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
06/03/2023,13:48:36,2,Astoria,3,Tea,Brewed Chai tea,6
06/03/2023,13:49:46,1,Lower Manhattan,2,Coffee,Gourmet brewed coffee,2
06/03/2023,13:50:56,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,13:52:13,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,13:52:13,1,Astoria,3.5,Bakery,Pastry,3.5
06/03/2023,13:53:24,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,13:57:24,2,Astoria,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,13:57:57,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,13:58:11,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,13:58:14,1,Astoria,3,Tea,Brewed herbal tea,3
06/03/2023,14:00:17,1,Astoria,2.5,Coffee,Drip coffee,2.5
06/03/2023,14:00:17,1,Astoria,3.5,Bakery,Biscotti,3.5
06/03/2023,14:00:27,1,Astoria,4,Tea,Brewed Chai tea,4
06/03/2023,14:02:32,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
06/03/2023,14:02:58,2,Astoria,3,Coffee,Drip coffee,6
06/03/2023,14:03:06,2,Astoria,3,Coffee,Organic brewed coffee,6
06/03/2023,14:03:47,1,Astoria,3.5,Coffee,Organic brewed coffee,3.5
06/03/2023,14:03:48,2,Astoria,3,Tea,Brewed Black tea,6
06/03/2023,14:03:54,1,Astoria,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,14:03:54,2,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,7
06/03/2023,14:04:07,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
06/03/2023,14:04:07,1,Hell's Kitchen,3.25,Bakery,Biscotti,3.25
06/03/2023,14:04:19,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
06/03/2023,14:04:38,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
06/03/2023,14:05:03,2,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,7
06/03/2023,14:06:12,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,14:06:59,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,14:09:18,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,14:09:52,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,14:10:28,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,14:11:00,2,Astoria,2.5,Tea,Brewed Green tea,5
06/03/2023,14:11:27,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
06/03/2023,14:11:27,1,Lower Manhattan,3.75,Bakery,Scone,3.75
06/03/2023,14:13:15,2,Astoria,3,Coffee,Drip coffee,6
06/03/2023,14:13:41,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
06/03/2023,14:15:05,2,Astoria,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,14:15:14,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
06/03/2023,14:15:14,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
06/03/2023,14:15:20,1,Astoria,3.5,Coffee,Organic brewed coffee,3.5
06/03/2023,14:15:50,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
06/03/2023,14:15:52,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,14:17:42,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
06/03/2023,14:18:12,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
06/03/2023,14:19:32,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,14:19:44,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,14:20:53,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
06/03/2023,14:22:48,2,Lower Manhattan,3,Coffee,Organic brewed coffee,6
06/03/2023,14:23:03,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,14:23:06,2,Astoria,3.5,Coffee,Gourmet brewed coffee,7
06/03/2023,14:23:16,2,Astoria,2.5,Coffee,Drip coffee,5
06/03/2023,14:23:43,2,Astoria,3,Coffee,Gourmet brewed coffee,6
06/03/2023,14:24:25,2,Astoria,3,Tea,Brewed Chai tea,6
06/03/2023,14:24:25,1,Astoria,3.25,Bakery,Scone,3.25
06/03/2023,14:25:36,1,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,14:26:19,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,14:26:31,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,14:28:01,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
06/03/2023,14:29:21,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
06/03/2023,14:30:08,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,14:30:24,2,Astoria,3.5,Coffee,Organic brewed coffee,7
06/03/2023,14:30:38,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
06/03/2023,14:31:14,2,Astoria,3,Coffee,Barista Espresso,6
06/03/2023,14:31:34,2,Astoria,3.5,Coffee,Organic brewed coffee,7
06/03/2023,14:31:34,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,14:32:41,2,Astoria,3,Tea,Brewed herbal tea,6
06/03/2023,14:32:46,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
06/03/2023,14:32:46,1,Astoria,3.25,Bakery,Scone,3.25
06/03/2023,14:33:27,1,Hell's Kitchen,3,Coffee,Drip coffee,3
06/03/2023,14:33:36,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,14:34:17,2,Astoria,2.5,Tea,Brewed Green tea,5
06/03/2023,14:34:28,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
06/03/2023,14:35:13,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
06/03/2023,14:37:12,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,14:38:17,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,14:38:17,1,Astoria,3.5,Bakery,Biscotti,3.5
06/03/2023,14:38:36,2,Astoria,2,Coffee,Drip coffee,4
06/03/2023,14:40:13,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
06/03/2023,14:41:47,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
06/03/2023,14:42:59,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,14:43:12,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,14:43:26,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,14:44:29,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
06/03/2023,14:44:42,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
06/03/2023,14:44:43,1,Astoria,3.5,Coffee,Organic brewed coffee,3.5
06/03/2023,14:44:43,1,Astoria,3.25,Bakery,Scone,3.25
06/03/2023,14:45:14,1,Astoria,3,Coffee,Barista Espresso,3
06/03/2023,14:45:28,1,Astoria,3,Coffee,Drip coffee,3
06/03/2023,14:46:14,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
06/03/2023,14:46:17,1,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,2
06/03/2023,14:46:54,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
06/03/2023,14:47:02,2,Astoria,4,Tea,Brewed Chai tea,8
06/03/2023,14:47:09,2,Astoria,3,Coffee,Organic brewed coffee,6
06/03/2023,14:47:10,1,Astoria,4,Tea,Brewed Chai tea,4
06/03/2023,14:47:10,1,Astoria,3.5,Bakery,Biscotti,3.5
06/03/2023,14:47:45,2,Hell's Kitchen,3,Coffee,Drip coffee,6
06/03/2023,14:47:45,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
06/03/2023,14:48:23,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,14:48:30,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
06/03/2023,14:49:25,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
06/03/2023,14:49:50,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
06/03/2023,14:51:06,2,Lower Manhattan,3,Tea,Brewed Green tea,6
06/03/2023,14:52:10,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
06/03/2023,14:52:10,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
06/03/2023,14:52:22,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
06/03/2023,14:53:12,1,Astoria,3,Tea,Brewed Chai tea,3
06/03/2023,14:53:12,1,Astoria,3.5,Bakery,Biscotti,3.5
06/03/2023,14:53:52,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,14:54:41,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,14:55:02,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
06/03/2023,14:55:03,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,14:55:22,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
06/03/2023,14:56:23,2,Astoria,3.5,Coffee,Organic brewed coffee,7
06/03/2023,14:56:27,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,14:57:49,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,14:58:57,1,Astoria,2.5,Coffee,Drip coffee,2.5
06/03/2023,14:59:35,1,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,14:59:37,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
06/03/2023,14:59:54,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,15:01:31,2,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,6.199999809
06/03/2023,15:01:43,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
06/03/2023,15:01:43,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
06/03/2023,15:01:44,1,Astoria,3,Coffee,Barista Espresso,3
06/03/2023,15:02:34,1,Astoria,3,Coffee,Drip coffee,3
06/03/2023,15:02:45,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
06/03/2023,15:04:28,2,Astoria,3,Tea,Brewed Chai tea,6
06/03/2023,15:04:39,2,Astoria,2,Coffee,Drip coffee,4
06/03/2023,15:05:12,2,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,5
06/03/2023,15:05:33,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
06/03/2023,15:06:10,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,15:06:10,1,Lower Manhattan,3,Bakery,Scone,3
06/03/2023,15:06:37,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,15:06:37,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
06/03/2023,15:07:41,1,Astoria,3,Tea,Brewed Green tea,3
06/03/2023,15:07:55,1,Astoria,3.099999905,Coffee,Premium brewed coffee,3.099999905
06/03/2023,15:08:18,1,Astoria,2.5,Tea,Brewed Green tea,2.5
06/03/2023,15:08:18,1,Astoria,3.25,Bakery,Biscotti,3.25
06/03/2023,15:08:21,1,Astoria,2.5,Tea,Brewed Green tea,2.5
06/03/2023,15:10:02,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
06/03/2023,15:11:41,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
06/03/2023,15:12:57,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,15:13:22,2,Astoria,2.5,Tea,Brewed Black tea,5
06/03/2023,15:13:46,2,Lower Manhattan,3,Coffee,Barista Espresso,6
06/03/2023,15:14:15,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,15:14:15,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
06/03/2023,15:15:01,2,Astoria,3.75,Coffee,Barista Espresso,7.5
06/03/2023,15:15:01,1,Astoria,3.5,Bakery,Pastry,3.5
06/03/2023,15:15:01,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,15:15:24,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,15:15:39,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
06/03/2023,15:15:39,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
06/03/2023,15:15:39,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
06/03/2023,15:15:48,2,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,4.900000095
06/03/2023,15:17:03,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
06/03/2023,15:17:03,1,Lower Manhattan,4.5,Bakery,Scone,4.5
06/03/2023,15:18:13,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
06/03/2023,15:18:37,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,15:19:35,1,Lower Manhattan,2.5,Tea,Brewed Green tea,2.5
06/03/2023,15:19:59,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
06/03/2023,15:23:04,2,Astoria,2.5,Tea,Brewed Chai tea,5
06/03/2023,15:23:39,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,15:24:23,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
06/03/2023,15:24:48,2,Astoria,4.25,Coffee,Barista Espresso,8.5
06/03/2023,15:26:06,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,15:26:58,2,Astoria,2.5,Coffee,Gourmet brewed coffee,5
06/03/2023,15:27:29,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
06/03/2023,15:28:11,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
06/03/2023,15:28:42,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
06/03/2023,15:28:43,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,15:28:43,1,Hell's Kitchen,3.75,Bakery,Scone,3.75
06/03/2023,15:29:20,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
06/03/2023,15:29:25,2,Astoria,3.5,Coffee,Organic brewed coffee,7
06/03/2023,15:30:39,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,15:31:19,1,Astoria,4,Tea,Brewed Chai tea,4
06/03/2023,15:32:26,2,Astoria,3,Coffee,Gourmet brewed coffee,6
06/03/2023,15:32:47,1,Astoria,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
06/03/2023,15:33:04,2,Astoria,4.25,Coffee,Barista Espresso,8.5
06/03/2023,15:33:20,2,Astoria,2,Coffee,Drip coffee,4
06/03/2023,15:33:20,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,15:33:20,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
06/03/2023,15:33:58,1,Lower Manhattan,3,Coffee,Barista Espresso,3
06/03/2023,15:34:07,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,15:35:15,2,Astoria,2.5,Tea,Brewed herbal tea,5
06/03/2023,15:35:23,1,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
06/03/2023,15:35:25,1,Astoria,3,Coffee,Organic brewed coffee,3
06/03/2023,15:36:04,1,Astoria,3,Tea,Brewed Chai tea,3
06/03/2023,15:36:32,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,15:37:01,2,Astoria,3,Tea,Brewed Chai tea,6
06/03/2023,15:37:49,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
06/03/2023,15:38:02,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,15:38:41,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
06/03/2023,15:38:56,2,Astoria,3,Tea,Brewed herbal tea,6
06/03/2023,15:39:00,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
06/03/2023,15:39:02,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
06/03/2023,15:39:35,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
06/03/2023,15:40:47,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,15:40:59,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,15:41:00,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,15:41:26,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
06/03/2023,15:41:37,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,15:42:01,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,15:43:11,1,Astoria,3,Coffee,Drip coffee,3
06/03/2023,15:43:11,1,Astoria,3.25,Bakery,Biscotti,3.25
06/03/2023,15:43:29,1,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
06/03/2023,15:43:40,2,Astoria,2.5,Tea,Brewed Chai tea,5
06/03/2023,15:44:10,2,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,7
06/03/2023,15:44:58,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
06/03/2023,15:45:30,2,Astoria,2.5,Tea,Brewed Black tea,5
06/03/2023,15:45:30,1,Astoria,3.75,Bakery,Pastry,3.75
06/03/2023,15:45:57,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
06/03/2023,15:46:51,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
06/03/2023,15:46:51,1,Hell's Kitchen,3,Bakery,Scone,3
06/03/2023,15:47:04,1,Astoria,3,Coffee,Gourmet brewed coffee,3
06/03/2023,15:47:04,1,Astoria,4.5,Bakery,Scone,4.5
06/03/2023,15:47:09,1,Lower Manhattan,2,Coffee,Drip coffee,2
06/03/2023,15:47:09,1,Lower Manhattan,3.25,Bakery,Scone,3.25
06/03/2023,15:47:58,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
06/03/2023,15:47:58,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
06/03/2023,15:48:24,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
06/03/2023,15:48:25,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,15:48:46,2,Lower Manhattan,4,Tea,Brewed Chai tea,8
06/03/2023,15:49:11,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,15:49:49,1,Astoria,2.5,Tea,Brewed Green tea,2.5
06/03/2023,15:52:01,1,Astoria,3,Tea,Brewed herbal tea,3
06/03/2023,15:53:19,1,Astoria,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,15:53:24,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
06/03/2023,15:53:38,1,Astoria,4,Tea,Brewed Chai tea,4
06/03/2023,15:55:31,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
06/03/2023,15:55:35,2,Astoria,3,Coffee,Gourmet brewed coffee,6
06/03/2023,15:55:36,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
06/03/2023,15:55:59,2,Hell's Kitchen,2.5,Tea,Brewed Green tea,5
06/03/2023,15:57:20,2,Lower Manhattan,3,Coffee,Barista Espresso,6
06/03/2023,15:57:20,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
06/03/2023,15:57:20,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
06/03/2023,15:57:57,1,Astoria,3,Coffee,Organic brewed coffee,3
06/03/2023,15:57:57,1,Astoria,4.5,Bakery,Scone,4.5
06/03/2023,15:58:24,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,15:58:31,2,Astoria,3.75,Coffee,Barista Espresso,7.5
06/03/2023,15:59:51,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
06/03/2023,16:00:06,2,Hell's Kitchen,3,Coffee,Drip coffee,6
06/03/2023,16:01:58,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,16:03:21,1,Astoria,2.200000048,Coffee,Organic brewed coffee,2.200000048
06/03/2023,16:04:27,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,16:04:47,2,Astoria,3.099999905,Coffee,Premium brewed coffee,6.199999809
06/03/2023,16:05:38,2,Astoria,3,Coffee,Gourmet brewed coffee,6
06/03/2023,16:05:40,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,16:05:40,1,Astoria,3,Bakery,Scone,3
06/03/2023,16:06:29,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
06/03/2023,16:07:54,1,Astoria,2,Coffee,Drip coffee,2
06/03/2023,16:09:08,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,16:11:26,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
06/03/2023,16:11:39,2,Astoria,2.450000048,Coffee,Premium brewed coffee,4.900000095
06/03/2023,16:12:24,2,Astoria,4.25,Coffee,Barista Espresso,8.5
06/03/2023,16:12:27,2,Lower Manhattan,3,Tea,Brewed Chai tea,6
06/03/2023,16:13:17,1,Astoria,3,Tea,Brewed Green tea,3
06/03/2023,16:13:17,1,Astoria,3.5,Bakery,Biscotti,3.5
06/03/2023,16:13:21,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,16:14:07,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
06/03/2023,16:14:07,1,Hell's Kitchen,3.25,Bakery,Biscotti,3.25
06/03/2023,16:14:44,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
06/03/2023,16:15:02,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
06/03/2023,16:15:53,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,16:16:00,1,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,16:16:00,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
06/03/2023,16:16:52,1,Astoria,3,Tea,Brewed herbal tea,3
